2016.07.19,01:18,1.10754,1.10759,1.10753,1.10755,14
2016.07.19,01:19,1.10755,1.10761,1.10755,1.10760,13
2016.07.19,01:20,1.10758,1.10761,1.10745,1.10746,19
2016.07.19,01:21,1.10744,1.10746,1.10742,1.10746,6
2016.07.19,01:22,1.10746,1.10751,1.10743,1.10748,25
2016.07.19,01:23,1.10749,1.10751,1.10749,1.10751,4
2016.07.19,01:24,1.10751,1.10751,1.10747,1.10747,4
2016.07.19,01:25,1.10746,1.10748,1.10746,1.10746,4
2016.07.19,01:26,1.10746,1.10746,1.10745,1.10745,6
2016.07.19,01:27,1.10745,1.10745,1.10744,1.10745,4
2016.07.19,01:28,1.10744,1.10746,1.10744,1.10746,5
2016.07.19,01:29,1.10745,1.10757,1.10737,1.10753,36
2016.07.19,01:30,1.10754,1.10763,1.10753,1.10762,24
2016.07.19,01:31,1.10762,1.10779,1.10762,1.10775,34
2016.07.19,01:32,1.10774,1.10778,1.10771,1.10772,20
2016.07.19,01:33,1.10772,1.10772,1.10753,1.10753,38
2016.07.19,01:34,1.10754,1.10758,1.10753,1.10757,33
2016.07.19,01:35,1.10757,1.10763,1.10757,1.10763,42
2016.07.19,01:36,1.10762,1.10765,1.10762,1.10762,9
2016.07.19,01:37,1.10762,1.10765,1.10762,1.10765,6
2016.07.19,01:38,1.10763,1.10764,1.10762,1.10764,8
2016.07.19,01:39,1.10764,1.10764,1.10764,1.10764,7
2016.07.19,01:40,1.10763,1.10763,1.10763,1.10763,5
2016.07.19,01:41,1.10761,1.10765,1.10757,1.10759,43
2016.07.19,01:42,1.10758,1.10761,1.10748,1.10749,26
2016.07.19,01:43,1.10750,1.10753,1.10748,1.10752,26
2016.07.19,01:44,1.10752,1.10753,1.10745,1.10745,29
2016.07.19,01:45,1.10746,1.10754,1.10745,1.10749,29
2016.07.19,01:46,1.10749,1.10751,1.10747,1.10749,10
2016.07.19,01:47,1.10750,1.10752,1.10738,1.10739,28
2016.07.19,01:48,1.10739,1.10740,1.10735,1.10737,21
2016.07.19,01:49,1.10736,1.10739,1.10732,1.10738,28
2016.07.19,01:50,1.10739,1.10740,1.10738,1.10740,17
2016.07.19,01:51,1.10739,1.10740,1.10734,1.10738,20
2016.07.19,01:52,1.10737,1.10739,1.10724,1.10732,27
2016.07.19,01:53,1.10733,1.10735,1.10728,1.10734,39
2016.07.19,01:54,1.10735,1.10740,1.10734,1.10740,16
2016.07.19,01:55,1.10739,1.10739,1.10736,1.10737,13
2016.07.19,01:56,1.10736,1.10736,1.10734,1.10736,8
2016.07.19,01:57,1.10735,1.10738,1.10733,1.10738,15
2016.07.19,01:58,1.10738,1.10738,1.10738,1.10738,1
2016.07.19,01:59,1.10738,1.10739,1.10737,1.10738,11
2016.07.19,02:00,1.10738,1.10742,1.10738,1.10739,11
2016.07.19,02:01,1.10738,1.10739,1.10737,1.10739,8
2016.07.19,02:02,1.10739,1.10740,1.10739,1.10740,5
2016.07.19,02:03,1.10740,1.10742,1.10740,1.10742,2
2016.07.19,02:04,1.10742,1.10757,1.10742,1.10753,13
2016.07.19,02:05,1.10750,1.10751,1.10747,1.10747,17
2016.07.19,02:06,1.10747,1.10747,1.10746,1.10746,12
2016.07.19,02:07,1.10748,1.10749,1.10748,1.10749,2
2016.07.19,02:08,1.10750,1.10750,1.10750,1.10750,1
2016.07.19,02:09,1.10749,1.10750,1.10748,1.10749,6
2016.07.19,02:10,1.10748,1.10749,1.10747,1.10749,6
2016.07.19,02:11,1.10748,1.10749,1.10747,1.10747,10
2016.07.19,02:12,1.10746,1.10748,1.10746,1.10747,9
2016.07.19,02:13,1.10747,1.10747,1.10741,1.10742,15
2016.07.19,02:14,1.10743,1.10743,1.10740,1.10741,8
2016.07.19,02:15,1.10741,1.10741,1.10722,1.10725,27
2016.07.19,02:16,1.10724,1.10725,1.10722,1.10724,14
2016.07.19,02:17,1.10723,1.10723,1.10717,1.10719,15
2016.07.19,02:18,1.10719,1.10719,1.10711,1.10717,20
2016.07.19,02:19,1.10718,1.10718,1.10709,1.10709,13
2016.07.19,02:20,1.10710,1.10710,1.10708,1.10708,4
2016.07.19,02:21,1.10706,1.10708,1.10702,1.10703,34
2016.07.19,02:22,1.10702,1.10704,1.10696,1.10696,23
2016.07.19,02:23,1.10696,1.10700,1.10696,1.10700,12
2016.07.19,02:24,1.10701,1.10702,1.10698,1.10702,22
2016.07.19,02:25,1.10703,1.10705,1.10694,1.10704,40
2016.07.19,02:26,1.10704,1.10711,1.10696,1.10697,31
2016.07.19,02:27,1.10696,1.10697,1.10678,1.10692,34
2016.07.19,02:28,1.10690,1.10692,1.10685,1.10685,18
2016.07.19,02:29,1.10685,1.10692,1.10683,1.10692,27
2016.07.19,02:30,1.10692,1.10695,1.10688,1.10692,34
2016.07.19,02:31,1.10693,1.10693,1.10689,1.10693,8
2016.07.19,02:32,1.10693,1.10693,1.10690,1.10693,20
2016.07.19,02:33,1.10692,1.10693,1.10690,1.10690,12
2016.07.19,02:34,1.10689,1.10689,1.10676,1.10680,28
2016.07.19,02:35,1.10680,1.10681,1.10678,1.10681,15
2016.07.19,02:36,1.10679,1.10679,1.10654,1.10663,32
2016.07.19,02:37,1.10663,1.10666,1.10663,1.10665,15
2016.07.19,02:38,1.10666,1.10671,1.10666,1.10670,9
2016.07.19,02:39,1.10669,1.10676,1.10669,1.10676,19
2016.07.19,02:40,1.10677,1.10695,1.10677,1.10693,22
2016.07.19,02:41,1.10693,1.10694,1.10690,1.10694,13
2016.07.19,02:42,1.10694,1.10709,1.10693,1.10709,32
2016.07.19,02:43,1.10707,1.10717,1.10695,1.10697,42
2016.07.19,02:44,1.10695,1.10696,1.10688,1.10688,16
2016.07.19,02:45,1.10689,1.10689,1.10680,1.10682,21
2016.07.19,02:46,1.10683,1.10687,1.10683,1.10686,10
2016.07.19,02:47,1.10687,1.10707,1.10687,1.10706,23
2016.07.19,02:48,1.10707,1.10722,1.10707,1.10717,33
2016.07.19,02:49,1.10714,1.10716,1.10711,1.10711,12
2016.07.19,02:50,1.10710,1.10711,1.10694,1.10694,25
2016.07.19,02:51,1.10694,1.10694,1.10669,1.10676,34
2016.07.19,02:52,1.10676,1.10680,1.10675,1.10679,7
2016.07.19,02:53,1.10680,1.10680,1.10667,1.10675,17
2016.07.19,02:54,1.10675,1.10711,1.10675,1.10711,41
2016.07.19,02:55,1.10713,1.10715,1.10704,1.10705,27
2016.07.19,02:56,1.10706,1.10706,1.10700,1.10701,16
2016.07.19,02:57,1.10701,1.10702,1.10695,1.10695,18
2016.07.19,02:58,1.10695,1.10697,1.10695,1.10696,10
2016.07.19,02:59,1.10695,1.10697,1.10669,1.10674,39
2016.07.19,03:00,1.10675,1.10685,1.10675,1.10679,43
2016.07.19,03:01,1.10678,1.10679,1.10674,1.10675,40
2016.07.19,03:02,1.10674,1.10679,1.10669,1.10671,45
2016.07.19,03:03,1.10673,1.10673,1.10637,1.10641,66
2016.07.19,03:04,1.10641,1.10653,1.10629,1.10650,106
2016.07.19,03:05,1.10651,1.10663,1.10651,1.10663,37
2016.07.19,03:06,1.10662,1.10666,1.10631,1.10652,56
2016.07.19,03:07,1.10652,1.10697,1.10652,1.10697,91
2016.07.19,03:08,1.10696,1.10703,1.10689,1.10701,50
2016.07.19,03:09,1.10700,1.10700,1.10685,1.10685,36
2016.07.19,03:10,1.10685,1.10685,1.10681,1.10683,11
2016.07.19,03:11,1.10684,1.10690,1.10680,1.10683,22
2016.07.19,03:12,1.10686,1.10692,1.10684,1.10687,33
2016.07.19,03:13,1.10686,1.10686,1.10669,1.10672,35
2016.07.19,03:14,1.10672,1.10674,1.10653,1.10673,77
2016.07.19,03:15,1.10673,1.10694,1.10666,1.10672,75
2016.07.19,03:16,1.10672,1.10703,1.10672,1.10703,41
2016.07.19,03:17,1.10701,1.10701,1.10678,1.10683,46
2016.07.19,03:18,1.10683,1.10715,1.10683,1.10711,64
2016.07.19,03:19,1.10711,1.10711,1.10697,1.10698,27
2016.07.19,03:20,1.10697,1.10710,1.10683,1.10685,67
2016.07.19,03:21,1.10684,1.10690,1.10670,1.10685,43
2016.07.19,03:22,1.10685,1.10687,1.10683,1.10683,19
2016.07.19,03:23,1.10682,1.10683,1.10669,1.10670,27
2016.07.19,03:24,1.10671,1.10673,1.10667,1.10672,23
2016.07.19,03:25,1.10672,1.10672,1.10663,1.10663,14
2016.07.19,03:26,1.10663,1.10667,1.10658,1.10667,33
2016.07.19,03:27,1.10667,1.10667,1.10655,1.10660,22
2016.07.19,03:28,1.10661,1.10662,1.10660,1.10660,12
2016.07.19,03:29,1.10661,1.10672,1.10661,1.10664,30
2016.07.19,03:30,1.10663,1.10670,1.10657,1.10669,25
2016.07.19,03:31,1.10668,1.10668,1.10667,1.10667,6
2016.07.19,03:32,1.10667,1.10667,1.10656,1.10662,27
2016.07.19,03:33,1.10663,1.10665,1.10663,1.10665,14
2016.07.19,03:34,1.10665,1.10672,1.10665,1.10666,24
2016.07.19,03:35,1.10665,1.10665,1.10655,1.10657,20
2016.07.19,03:36,1.10657,1.10658,1.10654,1.10657,17
2016.07.19,03:37,1.10658,1.10659,1.10655,1.10656,26
2016.07.19,03:38,1.10657,1.10658,1.10653,1.10654,16
2016.07.19,03:39,1.10655,1.10655,1.10647,1.10648,23
2016.07.19,03:40,1.10647,1.10650,1.10646,1.10650,15
2016.07.19,03:41,1.10652,1.10656,1.10652,1.10655,19
2016.07.19,03:42,1.10654,1.10676,1.10654,1.10674,32
2016.07.19,03:43,1.10673,1.10676,1.10672,1.10675,17
2016.07.19,03:44,1.10674,1.10689,1.10673,1.10688,31
2016.07.19,03:45,1.10686,1.10699,1.10677,1.10698,39
2016.07.19,03:46,1.10697,1.10697,1.10692,1.10695,33
2016.07.19,03:47,1.10694,1.10695,1.10694,1.10694,11
2016.07.19,03:48,1.10694,1.10704,1.10694,1.10704,28
2016.07.19,03:49,1.10703,1.10707,1.10703,1.10707,20
2016.07.19,03:50,1.10708,1.10715,1.10708,1.10712,37
2016.07.19,03:51,1.10712,1.10720,1.10712,1.10719,44
2016.07.19,03:52,1.10719,1.10744,1.10719,1.10744,30
2016.07.19,03:53,1.10743,1.10750,1.10720,1.10723,55
2016.07.19,03:54,1.10723,1.10723,1.10680,1.10682,67
2016.07.19,03:55,1.10680,1.10690,1.10671,1.10684,87
2016.07.19,03:56,1.10685,1.10685,1.10676,1.10677,21
2016.07.19,03:57,1.10678,1.10678,1.10675,1.10675,13
2016.07.19,03:58,1.10674,1.10674,1.10655,1.10661,37
2016.07.19,03:59,1.10662,1.10675,1.10662,1.10671,26
2016.07.19,04:00,1.10670,1.10671,1.10668,1.10670,15
2016.07.19,04:01,1.10669,1.10673,1.10668,1.10673,38
2016.07.19,04:02,1.10671,1.10673,1.10656,1.10656,93
2016.07.19,04:03,1.10657,1.10659,1.10654,1.10655,55
2016.07.19,04:04,1.10654,1.10656,1.10653,1.10654,27
2016.07.19,04:05,1.10654,1.10657,1.10653,1.10654,17
2016.07.19,04:06,1.10653,1.10659,1.10648,1.10658,31
2016.07.19,04:07,1.10659,1.10659,1.10648,1.10654,40
2016.07.19,04:08,1.10653,1.10653,1.10647,1.10647,13
2016.07.19,04:09,1.10645,1.10645,1.10643,1.10644,12
2016.07.19,04:10,1.10644,1.10646,1.10635,1.10646,32
2016.07.19,04:11,1.10648,1.10649,1.10641,1.10643,19
2016.07.19,04:12,1.10641,1.10655,1.10641,1.10654,25
2016.07.19,04:13,1.10655,1.10661,1.10653,1.10656,35
2016.07.19,04:14,1.10655,1.10680,1.10654,1.10674,67
2016.07.19,04:15,1.10675,1.10685,1.10670,1.10675,80
2016.07.19,04:16,1.10674,1.10676,1.10662,1.10662,27
2016.07.19,04:17,1.10661,1.10664,1.10653,1.10663,32
2016.07.19,04:18,1.10664,1.10675,1.10662,1.10667,37
2016.07.19,04:19,1.10668,1.10669,1.10667,1.10669,27
2016.07.19,04:20,1.10670,1.10677,1.10668,1.10675,23
2016.07.19,04:21,1.10675,1.10675,1.10664,1.10664,24
2016.07.19,04:22,1.10664,1.10664,1.10662,1.10662,14
2016.07.19,04:23,1.10663,1.10663,1.10653,1.10661,29
2016.07.19,04:24,1.10660,1.10665,1.10659,1.10662,23
2016.07.19,04:25,1.10662,1.10666,1.10662,1.10666,11
2016.07.19,04:26,1.10665,1.10666,1.10664,1.10666,12
2016.07.19,04:27,1.10666,1.10666,1.10663,1.10663,11
2016.07.19,04:28,1.10663,1.10665,1.10663,1.10665,22
2016.07.19,04:29,1.10664,1.10665,1.10663,1.10664,12
2016.07.19,04:30,1.10664,1.10665,1.10657,1.10662,30
2016.07.19,04:31,1.10661,1.10663,1.10656,1.10662,32
2016.07.19,04:32,1.10663,1.10665,1.10656,1.10658,35
2016.07.19,04:33,1.10659,1.10660,1.10651,1.10659,44
2016.07.19,04:34,1.10657,1.10661,1.10649,1.10655,45
2016.07.19,04:35,1.10654,1.10655,1.10644,1.10645,42
2016.07.19,04:36,1.10644,1.10646,1.10633,1.10634,40
2016.07.19,04:37,1.10634,1.10645,1.10624,1.10645,67
2016.07.19,04:38,1.10647,1.10663,1.10643,1.10663,67
2016.07.19,04:39,1.10663,1.10673,1.10653,1.10668,58
2016.07.19,04:40,1.10669,1.10671,1.10666,1.10668,25
2016.07.19,04:41,1.10667,1.10678,1.10663,1.10663,35
2016.07.19,04:42,1.10665,1.10677,1.10665,1.10670,32
2016.07.19,04:43,1.10670,1.10673,1.10670,1.10670,16
2016.07.19,04:44,1.10670,1.10673,1.10668,1.10671,21
2016.07.19,04:45,1.10671,1.10681,1.10669,1.10681,25
2016.07.19,04:46,1.10681,1.10690,1.10681,1.10689,43
2016.07.19,04:47,1.10688,1.10688,1.10684,1.10688,18
2016.07.19,04:48,1.10688,1.10688,1.10672,1.10674,40
2016.07.19,04:49,1.10675,1.10675,1.10673,1.10674,17
2016.07.19,04:50,1.10675,1.10689,1.10674,1.10684,26
2016.07.19,04:51,1.10685,1.10686,1.10675,1.10681,57
2016.07.19,04:52,1.10682,1.10682,1.10671,1.10679,34
2016.07.19,04:53,1.10679,1.10685,1.10669,1.10669,52
2016.07.19,04:54,1.10667,1.10678,1.10661,1.10662,66
2016.07.19,04:55,1.10662,1.10665,1.10659,1.10662,29
2016.07.19,04:56,1.10662,1.10675,1.10660,1.10673,50
2016.07.19,04:57,1.10673,1.10675,1.10667,1.10668,29
2016.07.19,04:58,1.10669,1.10670,1.10665,1.10666,27
2016.07.19,04:59,1.10666,1.10679,1.10665,1.10677,35
2016.07.19,05:00,1.10679,1.10681,1.10670,1.10678,52
2016.07.19,05:01,1.10679,1.10679,1.10673,1.10674,23
2016.07.19,05:02,1.10674,1.10674,1.10656,1.10658,47
2016.07.19,05:03,1.10657,1.10665,1.10651,1.10654,39
2016.07.19,05:04,1.10652,1.10672,1.10650,1.10672,50
2016.07.19,05:05,1.10672,1.10674,1.10668,1.10671,26
2016.07.19,05:06,1.10670,1.10680,1.10670,1.10680,21
2016.07.19,05:07,1.10681,1.10693,1.10681,1.10685,52
2016.07.19,05:08,1.10686,1.10699,1.10682,1.10699,46
2016.07.19,05:09,1.10698,1.10718,1.10694,1.10717,48
2016.07.19,05:10,1.10718,1.10740,1.10717,1.10738,90
2016.07.19,05:11,1.10738,1.10738,1.10723,1.10729,57
2016.07.19,05:12,1.10728,1.10731,1.10721,1.10721,20
2016.07.19,05:13,1.10721,1.10724,1.10716,1.10717,32
2016.07.19,05:14,1.10716,1.10723,1.10709,1.10709,47
2016.07.19,05:15,1.10710,1.10729,1.10710,1.10728,43
2016.07.19,05:16,1.10728,1.10728,1.10717,1.10717,23
2016.07.19,05:17,1.10717,1.10720,1.10717,1.10718,24
2016.07.19,05:18,1.10719,1.10733,1.10719,1.10727,29
2016.07.19,05:19,1.10728,1.10728,1.10727,1.10727,7
2016.07.19,05:20,1.10727,1.10739,1.10727,1.10739,22
2016.07.19,05:21,1.10739,1.10748,1.10738,1.10744,37
2016.07.19,05:22,1.10744,1.10750,1.10741,1.10750,30
2016.07.19,05:23,1.10750,1.10755,1.10746,1.10746,30
2016.07.19,05:24,1.10746,1.10749,1.10745,1.10748,18
2016.07.19,05:25,1.10750,1.10756,1.10750,1.10755,25
2016.07.19,05:26,1.10754,1.10755,1.10750,1.10754,34
2016.07.19,05:27,1.10755,1.10761,1.10754,1.10761,47
2016.07.19,05:28,1.10760,1.10770,1.10760,1.10770,54
2016.07.19,05:29,1.10770,1.10775,1.10765,1.10775,29
2016.07.19,05:30,1.10776,1.10784,1.10774,1.10774,72
2016.07.19,05:31,1.10776,1.10787,1.10776,1.10785,37
2016.07.19,05:32,1.10784,1.10787,1.10781,1.10782,21
2016.07.19,05:33,1.10782,1.10782,1.10762,1.10763,19
2016.07.19,05:34,1.10764,1.10767,1.10762,1.10765,16
2016.07.19,05:35,1.10765,1.10765,1.10757,1.10758,19
2016.07.19,05:36,1.10757,1.10759,1.10748,1.10749,22
2016.07.19,05:37,1.10749,1.10752,1.10745,1.10745,22
2016.07.19,05:38,1.10745,1.10751,1.10744,1.10749,20
2016.07.19,05:39,1.10749,1.10753,1.10745,1.10751,18
2016.07.19,05:40,1.10752,1.10754,1.10749,1.10750,36
2016.07.19,05:41,1.10750,1.10750,1.10749,1.10749,11
2016.07.19,05:42,1.10750,1.10770,1.10750,1.10753,63
2016.07.19,05:43,1.10754,1.10754,1.10735,1.10735,56
2016.07.19,05:44,1.10735,1.10743,1.10734,1.10741,43
2016.07.19,05:45,1.10741,1.10752,1.10739,1.10741,42
2016.07.19,05:46,1.10740,1.10748,1.10737,1.10741,43
2016.07.19,05:47,1.10743,1.10749,1.10739,1.10739,23
2016.07.19,05:48,1.10741,1.10756,1.10741,1.10753,34
2016.07.19,05:49,1.10753,1.10760,1.10753,1.10760,16
2016.07.19,05:50,1.10759,1.10764,1.10757,1.10764,9
2016.07.19,05:51,1.10766,1.10766,1.10762,1.10763,15
2016.07.19,05:52,1.10762,1.10764,1.10748,1.10749,34
2016.07.19,05:53,1.10748,1.10748,1.10746,1.10748,8
2016.07.19,05:54,1.10748,1.10749,1.10733,1.10734,25
2016.07.19,05:55,1.10734,1.10734,1.10732,1.10734,14
2016.07.19,05:56,1.10734,1.10734,1.10730,1.10731,13
2016.07.19,05:57,1.10731,1.10734,1.10728,1.10728,15
2016.07.19,05:58,1.10728,1.10729,1.10727,1.10728,7
2016.07.19,05:59,1.10729,1.10730,1.10726,1.10726,11
2016.07.19,06:00,1.10725,1.10738,1.10725,1.10736,40
2016.07.19,06:01,1.10735,1.10738,1.10735,1.10738,12
2016.07.19,06:02,1.10740,1.10742,1.10738,1.10738,19
2016.07.19,06:03,1.10738,1.10739,1.10738,1.10739,8
2016.07.19,06:04,1.10738,1.10739,1.10737,1.10738,7
2016.07.19,06:05,1.10737,1.10739,1.10735,1.10739,10
2016.07.19,06:06,1.10739,1.10744,1.10739,1.10744,13
2016.07.19,06:07,1.10744,1.10744,1.10742,1.10743,19
2016.07.19,06:08,1.10742,1.10743,1.10738,1.10738,25
2016.07.19,06:09,1.10738,1.10743,1.10738,1.10742,17
2016.07.19,06:10,1.10743,1.10743,1.10742,1.10743,13
2016.07.19,06:11,1.10742,1.10745,1.10739,1.10743,19
2016.07.19,06:12,1.10745,1.10749,1.10743,1.10748,13
2016.07.19,06:13,1.10750,1.10765,1.10750,1.10765,24
2016.07.19,06:14,1.10766,1.10769,1.10764,1.10764,29
2016.07.19,06:15,1.10764,1.10765,1.10758,1.10763,22
2016.07.19,06:16,1.10763,1.10768,1.10746,1.10746,39
2016.07.19,06:17,1.10746,1.10754,1.10746,1.10747,24
2016.07.19,06:18,1.10746,1.10747,1.10745,1.10746,11
2016.07.19,06:19,1.10748,1.10755,1.10748,1.10748,22
2016.07.19,06:20,1.10748,1.10749,1.10748,1.10749,2
2016.07.19,06:21,1.10751,1.10755,1.10749,1.10750,22
2016.07.19,06:22,1.10750,1.10752,1.10748,1.10751,36
2016.07.19,06:23,1.10751,1.10753,1.10751,1.10752,28
2016.07.19,06:24,1.10751,1.10751,1.10739,1.10741,11
2016.07.19,06:25,1.10741,1.10744,1.10740,1.10743,15
2016.07.19,06:26,1.10743,1.10743,1.10743,1.10743,2
2016.07.19,06:27,1.10743,1.10749,1.10743,1.10746,12
2016.07.19,06:28,1.10746,1.10749,1.10740,1.10749,34
2016.07.19,06:29,1.10750,1.10750,1.10741,1.10741,26
2016.07.19,06:30,1.10742,1.10748,1.10741,1.10748,32
2016.07.19,06:31,1.10747,1.10760,1.10745,1.10759,55
2016.07.19,06:32,1.10758,1.10771,1.10758,1.10769,24
2016.07.19,06:33,1.10768,1.10771,1.10766,1.10769,22
2016.07.19,06:34,1.10769,1.10770,1.10768,1.10769,12
2016.07.19,06:35,1.10767,1.10767,1.10765,1.10765,15
2016.07.19,06:36,1.10766,1.10769,1.10764,1.10769,19
2016.07.19,06:37,1.10770,1.10779,1.10769,1.10774,29
2016.07.19,06:38,1.10775,1.10780,1.10775,1.10778,12
2016.07.19,06:39,1.10779,1.10781,1.10778,1.10779,14
2016.07.19,06:40,1.10780,1.10780,1.10773,1.10773,29
2016.07.19,06:41,1.10774,1.10787,1.10774,1.10784,46
2016.07.19,06:42,1.10784,1.10784,1.10779,1.10781,26
2016.07.19,06:43,1.10781,1.10781,1.10779,1.10781,11
2016.07.19,06:44,1.10782,1.10789,1.10782,1.10788,26
2016.07.19,06:45,1.10789,1.10796,1.10789,1.10790,39
2016.07.19,06:46,1.10790,1.10790,1.10788,1.10789,6
2016.07.19,06:47,1.10788,1.10789,1.10788,1.10788,10
2016.07.19,06:48,1.10788,1.10790,1.10788,1.10789,21
2016.07.19,06:49,1.10789,1.10789,1.10778,1.10780,37
2016.07.19,06:50,1.10781,1.10782,1.10781,1.10781,5
2016.07.19,06:51,1.10781,1.10781,1.10779,1.10781,12
2016.07.19,06:52,1.10779,1.10780,1.10775,1.10779,21
2016.07.19,06:53,1.10778,1.10782,1.10776,1.10776,15
2016.07.19,06:54,1.10777,1.10778,1.10773,1.10774,16
2016.07.19,06:55,1.10774,1.10780,1.10773,1.10780,20
2016.07.19,06:56,1.10781,1.10781,1.10774,1.10778,41
2016.07.19,06:57,1.10778,1.10779,1.10776,1.10778,24
2016.07.19,06:58,1.10779,1.10783,1.10770,1.10776,31
2016.07.19,06:59,1.10775,1.10775,1.10774,1.10775,9
2016.07.19,07:00,1.10774,1.10774,1.10772,1.10772,11
2016.07.19,07:01,1.10772,1.10772,1.10766,1.10771,12
2016.07.19,07:02,1.10770,1.10775,1.10770,1.10773,21
2016.07.19,07:03,1.10773,1.10774,1.10770,1.10774,16
2016.07.19,07:04,1.10774,1.10776,1.10770,1.10772,19
2016.07.19,07:05,1.10773,1.10774,1.10768,1.10771,32
2016.07.19,07:06,1.10771,1.10774,1.10769,1.10771,36
2016.07.19,07:07,1.10771,1.10774,1.10771,1.10773,14
2016.07.19,07:08,1.10774,1.10774,1.10771,1.10773,15
2016.07.19,07:09,1.10773,1.10773,1.10769,1.10770,16
2016.07.19,07:10,1.10771,1.10771,1.10770,1.10770,4
2016.07.19,07:11,1.10774,1.10775,1.10770,1.10772,18
2016.07.19,07:12,1.10771,1.10775,1.10770,1.10773,13
2016.07.19,07:13,1.10773,1.10774,1.10771,1.10772,17
2016.07.19,07:14,1.10772,1.10772,1.10771,1.10771,7
2016.07.19,07:15,1.10771,1.10771,1.10765,1.10765,31
2016.07.19,07:16,1.10765,1.10766,1.10756,1.10762,30
2016.07.19,07:17,1.10762,1.10763,1.10759,1.10763,26
2016.07.19,07:18,1.10763,1.10763,1.10756,1.10759,24
2016.07.19,07:19,1.10759,1.10764,1.10759,1.10761,24
2016.07.19,07:20,1.10760,1.10760,1.10757,1.10760,9
2016.07.19,07:21,1.10759,1.10760,1.10754,1.10755,27
2016.07.19,07:22,1.10754,1.10755,1.10754,1.10754,8
2016.07.19,07:23,1.10754,1.10755,1.10751,1.10755,11
2016.07.19,07:24,1.10755,1.10755,1.10750,1.10750,17
2016.07.19,07:25,1.10751,1.10757,1.10751,1.10751,30
2016.07.19,07:26,1.10751,1.10751,1.10744,1.10744,39
2016.07.19,07:27,1.10746,1.10746,1.10744,1.10744,29
2016.07.19,07:28,1.10744,1.10744,1.10739,1.10739,10
2016.07.19,07:29,1.10739,1.10739,1.10724,1.10725,69
2016.07.19,07:30,1.10725,1.10731,1.10721,1.10727,51
2016.07.19,07:31,1.10726,1.10728,1.10724,1.10726,29
2016.07.19,07:32,1.10726,1.10727,1.10725,1.10725,14
2016.07.19,07:33,1.10727,1.10729,1.10726,1.10728,17
2016.07.19,07:34,1.10729,1.10731,1.10729,1.10730,20
2016.07.19,07:35,1.10729,1.10730,1.10728,1.10729,25
2016.07.19,07:36,1.10729,1.10743,1.10729,1.10742,34
2016.07.19,07:37,1.10742,1.10742,1.10738,1.10740,15
2016.07.19,07:38,1.10739,1.10739,1.10731,1.10732,28
2016.07.19,07:39,1.10732,1.10736,1.10731,1.10734,21
2016.07.19,07:40,1.10734,1.10742,1.10731,1.10740,31
2016.07.19,07:41,1.10739,1.10740,1.10735,1.10737,37
2016.07.19,07:42,1.10738,1.10738,1.10733,1.10733,12
2016.07.19,07:43,1.10732,1.10739,1.10731,1.10739,17
2016.07.19,07:44,1.10738,1.10740,1.10738,1.10739,15
2016.07.19,07:45,1.10740,1.10744,1.10739,1.10742,33
2016.07.19,07:46,1.10743,1.10752,1.10743,1.10752,29
2016.07.19,07:47,1.10752,1.10765,1.10752,1.10761,38
2016.07.19,07:48,1.10761,1.10763,1.10759,1.10763,8
2016.07.19,07:49,1.10762,1.10762,1.10760,1.10760,7
2016.07.19,07:50,1.10761,1.10762,1.10760,1.10760,23
2016.07.19,07:51,1.10759,1.10759,1.10759,1.10759,1
2016.07.19,07:52,1.10759,1.10759,1.10753,1.10754,17
2016.07.19,07:53,1.10755,1.10755,1.10744,1.10744,19
2016.07.19,07:54,1.10745,1.10745,1.10741,1.10742,11
2016.07.19,07:55,1.10743,1.10747,1.10740,1.10741,24
2016.07.19,07:56,1.10740,1.10751,1.10740,1.10747,33
2016.07.19,07:57,1.10748,1.10749,1.10744,1.10745,16
2016.07.19,07:58,1.10745,1.10752,1.10741,1.10741,24
2016.07.19,07:59,1.10741,1.10747,1.10740,1.10747,20
2016.07.19,08:00,1.10747,1.10750,1.10745,1.10745,17
2016.07.19,08:01,1.10745,1.10746,1.10742,1.10744,17
2016.07.19,08:02,1.10747,1.10750,1.10745,1.10745,17
2016.07.19,08:03,1.10745,1.10747,1.10745,1.10747,10
2016.07.19,08:04,1.10747,1.10753,1.10747,1.10752,11
2016.07.19,08:05,1.10752,1.10752,1.10748,1.10751,10
2016.07.19,08:06,1.10751,1.10751,1.10748,1.10748,6
2016.07.19,08:07,1.10749,1.10749,1.10748,1.10749,3
2016.07.19,08:08,1.10749,1.10749,1.10739,1.10741,11
2016.07.19,08:09,1.10740,1.10744,1.10739,1.10739,15
2016.07.19,08:10,1.10739,1.10740,1.10739,1.10739,11
2016.07.19,08:11,1.10739,1.10740,1.10733,1.10734,14
2016.07.19,08:12,1.10734,1.10739,1.10732,1.10739,24
2016.07.19,08:13,1.10739,1.10739,1.10734,1.10738,24
2016.07.19,08:14,1.10738,1.10745,1.10735,1.10745,21
2016.07.19,08:15,1.10745,1.10746,1.10744,1.10744,19
2016.07.19,08:16,1.10744,1.10753,1.10743,1.10753,22
2016.07.19,08:17,1.10753,1.10757,1.10738,1.10739,54
2016.07.19,08:18,1.10739,1.10743,1.10728,1.10728,53
2016.07.19,08:19,1.10729,1.10733,1.10729,1.10729,13
2016.07.19,08:20,1.10728,1.10728,1.10727,1.10727,12
2016.07.19,08:21,1.10727,1.10727,1.10714,1.10719,23
