2016.05.31,20:00,1.11380,1.11395,1.11308,1.11349,3115
2016.05.31,21:00,1.11348,1.11429,1.11245,1.11257,3607
2016.05.31,22:00,1.11256,1.11345,1.11242,1.11260,3794
2016.05.31,23:00,1.11259,1.11335,1.11247,1.11306,2577
2016.06.01,00:00,1.11305,1.11311,1.11258,1.11283,736
2016.06.01,01:00,1.11289,1.11328,1.11277,1.11307,2021
2016.06.01,02:00,1.11307,1.11340,1.11295,1.11331,887
2016.06.01,03:00,1.11332,1.11360,1.11173,1.11246,2954
2016.06.01,04:00,1.11247,1.11277,1.11164,1.11168,2786
2016.06.01,05:00,1.11167,1.11240,1.11167,1.11226,1996
2016.06.01,06:00,1.11226,1.11239,1.11134,1.11228,1818
2016.06.01,07:00,1.11229,1.11240,1.11181,1.11231,1626
2016.06.01,08:00,1.11231,1.11301,1.11154,1.11233,4817
2016.06.01,09:00,1.11233,1.11344,1.11189,1.11242,5236
2016.06.01,10:00,1.11242,1.11552,1.11216,1.11519,5953
2016.06.01,11:00,1.11517,1.11612,1.11449,1.11543,6160
2016.06.01,12:00,1.11542,1.11625,1.11510,1.11618,5652
2016.06.01,13:00,1.11618,1.11666,1.11556,1.11569,4429
2016.06.01,14:00,1.11570,1.11791,1.11538,1.11735,5980
2016.06.01,15:00,1.11734,1.11850,1.11713,1.11771,7814
2016.06.01,16:00,1.11772,1.11806,1.11638,1.11770,6903
2016.06.01,17:00,1.11757,1.11778,1.11482,1.11746,11544
2016.06.01,18:00,1.11745,1.11797,1.11605,1.11629,7793
2016.06.01,19:00,1.11631,1.11733,1.11494,1.11727,5422
2016.06.01,20:00,1.11726,1.11879,1.11717,1.11807,4247
2016.06.01,21:00,1.11805,1.11852,1.11765,1.11825,2896
2016.06.01,22:00,1.11827,1.11932,1.11820,1.11920,2426
2016.06.01,23:00,1.11919,1.11926,1.11844,1.11877,1450
2016.06.02,00:00,1.11878,1.11907,1.11823,1.11854,855
2016.06.02,01:00,1.11850,1.11872,1.11829,1.11842,1720
2016.06.02,02:00,1.11841,1.11874,1.11834,1.11868,773
2016.06.02,03:00,1.11867,1.11969,1.11866,1.11930,3107
2016.06.02,04:00,1.11930,1.11978,1.11855,1.11915,3164
2016.06.02,05:00,1.11918,1.12127,1.11915,1.12097,3944
2016.06.02,06:00,1.12098,1.12129,1.12042,1.12080,2261
2016.06.02,07:00,1.12082,1.12109,1.12001,1.12045,2507
2016.06.02,08:00,1.12046,1.12067,1.11962,1.11982,2344
2016.06.02,09:00,1.11983,1.12038,1.11909,1.11940,4022
2016.06.02,10:00,1.11937,1.12193,1.11903,1.12121,6664
2016.06.02,11:00,1.12123,1.12155,1.12061,1.12098,5202
2016.06.02,12:00,1.12099,1.12119,1.11967,1.12034,4283
2016.06.02,13:00,1.12036,1.12084,1.11972,1.11979,3568
2016.06.02,14:00,1.11979,1.11984,1.11828,1.11854,4572
2016.06.02,15:00,1.11855,1.12151,1.11653,1.11880,12777
2016.06.02,16:00,1.11880,1.11917,1.11513,1.11613,10362
2016.06.02,17:00,1.11614,1.11781,1.11558,1.11582,7170
2016.06.02,18:00,1.11580,1.11607,1.11446,1.11552,5793
2016.06.02,19:00,1.11554,1.11567,1.11500,1.11554,3593
2016.06.02,20:00,1.11554,1.11602,1.11541,1.11570,2067
2016.06.02,21:00,1.11571,1.11582,1.11475,1.11487,1996
2016.06.02,22:00,1.11487,1.11538,1.11468,1.11524,1497
2016.06.02,23:00,1.11522,1.11548,1.11468,1.11499,1864
2016.06.03,00:00,1.11496,1.11552,1.11496,1.11516,422
2016.06.03,01:00,1.11518,1.11520,1.11491,1.11514,1347
2016.06.03,02:00,1.11514,1.11541,1.11484,1.11508,1034
2016.06.03,03:00,1.11508,1.11565,1.11411,1.11430,2740
2016.06.03,04:00,1.11431,1.11504,1.11430,1.11484,2306
2016.06.03,05:00,1.11483,1.11534,1.11469,1.11504,1446
2016.06.03,06:00,1.11502,1.11563,1.11487,1.11553,1184
2016.06.03,07:00,1.11553,1.11580,1.11517,1.11565,2293
2016.06.03,08:00,1.11564,1.11570,1.11492,1.11515,1906
2016.06.03,09:00,1.11515,1.11574,1.11467,1.11505,3331
2016.06.03,10:00,1.11505,1.11562,1.11457,1.11494,5274
2016.06.03,11:00,1.11493,1.11581,1.11471,1.11479,4609
2016.06.03,12:00,1.11479,1.11487,1.11373,1.11408,4366
2016.06.03,13:00,1.11408,1.11444,1.11359,1.11388,3001
2016.06.03,14:00,1.11388,1.11474,1.11379,1.11432,4051
2016.06.03,15:00,1.11433,1.12970,1.11433,1.12863,13531
2016.06.03,16:00,1.12864,1.13322,1.12855,1.13253,15835
2016.06.03,17:00,1.13279,1.13492,1.13210,1.13268,14127
2016.06.03,18:00,1.13268,1.13432,1.13250,1.13269,8634
2016.06.03,19:00,1.13268,1.13436,1.13226,1.13256,5896
2016.06.03,20:00,1.13256,1.13474,1.13255,1.13440,5372
2016.06.03,21:00,1.13441,1.13454,1.13356,1.13448,4421
2016.06.03,22:00,1.13446,1.13563,1.13407,1.13547,2873
2016.06.03,23:00,1.13548,1.13728,1.13540,1.13665,3634
2016.06.06,00:00,1.13552,1.13716,1.13544,1.13650,650
2016.06.06,01:00,1.13650,1.13682,1.13519,1.13559,3040
2016.06.06,02:00,1.13559,1.13559,1.13441,1.13506,4364
2016.06.06,03:00,1.13505,1.13535,1.13425,1.13449,4462
2016.06.06,04:00,1.13451,1.13500,1.13446,1.13472,3458
2016.06.06,05:00,1.13474,1.13478,1.13404,1.13420,2268
2016.06.06,06:00,1.13421,1.13444,1.13361,1.13389,2828
2016.06.06,07:00,1.13389,1.13418,1.13354,1.13410,1799
2016.06.06,08:00,1.13410,1.13452,1.13368,1.13407,1747
2016.06.06,09:00,1.13406,1.13455,1.13359,1.13410,4725
2016.06.06,10:00,1.13409,1.13627,1.13358,1.13499,6824
2016.06.06,11:00,1.13499,1.13620,1.13497,1.13570,5803
2016.06.06,12:00,1.13571,1.13571,1.13420,1.13450,4312
2016.06.06,13:00,1.13450,1.13457,1.13302,1.13339,4775
2016.06.06,14:00,1.13337,1.13484,1.13319,1.13420,4145
2016.06.06,15:00,1.13421,1.13626,1.13418,1.13480,6074
2016.06.06,16:00,1.13482,1.13586,1.13429,1.13504,6252
2016.06.06,17:00,1.13503,1.13680,1.13486,1.13653,7220
2016.06.06,18:00,1.13652,1.13706,1.13516,1.13516,5510
2016.06.06,19:00,1.13517,1.13829,1.13249,1.13773,9330
2016.06.06,20:00,1.13772,1.13920,1.13613,1.13679,6252
2016.06.06,21:00,1.13678,1.13737,1.13608,1.13725,3570
2016.06.06,22:00,1.13724,1.13724,1.13593,1.13609,2883
2016.06.06,23:00,1.13613,1.13639,1.13526,1.13527,2262
2016.06.07,00:00,1.13532,1.13582,1.13532,1.13571,748
2016.06.07,01:00,1.13570,1.13591,1.13535,1.13542,1664
2016.06.07,02:00,1.13541,1.13625,1.13539,1.13621,1239
2016.06.07,03:00,1.13622,1.13657,1.13549,1.13562,2638
2016.06.07,04:00,1.13562,1.13588,1.13497,1.13514,1894
2016.06.07,05:00,1.13513,1.13550,1.13495,1.13542,1950
2016.06.07,06:00,1.13543,1.13553,1.13519,1.13549,1411
2016.06.07,07:00,1.13549,1.13664,1.13513,1.13566,4729
2016.06.07,08:00,1.13565,1.13586,1.13503,1.13513,2603
2016.06.07,09:00,1.13512,1.13637,1.13512,1.13547,3751
2016.06.07,10:00,1.13546,1.13717,1.13540,1.13648,5137
2016.06.07,11:00,1.13649,1.13690,1.13608,1.13636,4827
2016.06.07,12:00,1.13635,1.13798,1.13630,1.13691,5199
2016.06.07,13:00,1.13692,1.13708,1.13575,1.13590,4084
2016.06.07,14:00,1.13589,1.13602,1.13379,1.13455,5204
2016.06.07,15:00,1.13455,1.13657,1.13401,1.13643,6206
2016.06.07,16:00,1.13642,1.13662,1.13526,1.13576,7217
2016.06.07,17:00,1.13576,1.13635,1.13402,1.13545,6899
2016.06.07,18:00,1.13547,1.13581,1.13448,1.13484,5345
2016.06.07,19:00,1.13487,1.13543,1.13424,1.13479,2837
2016.06.07,20:00,1.13480,1.13615,1.13447,1.13608,2763
2016.06.07,21:00,1.13609,1.13648,1.13583,1.13618,2063
2016.06.07,22:00,1.13619,1.13633,1.13552,1.13566,1885
2016.06.07,23:00,1.13567,1.13592,1.13532,1.13574,1395
2016.06.08,00:00,1.13569,1.13602,1.13539,1.13564,484
2016.06.08,01:00,1.13570,1.13588,1.13540,1.13542,1025
2016.06.08,02:00,1.13543,1.13583,1.13541,1.13550,822
2016.06.08,03:00,1.13551,1.13622,1.13538,1.13608,3089
2016.06.08,04:00,1.13608,1.13692,1.13605,1.13684,3473
2016.06.08,05:00,1.13680,1.13701,1.13664,1.13672,2215
2016.06.08,06:00,1.13674,1.13682,1.13602,1.13641,2294
2016.06.08,07:00,1.13640,1.13738,1.13625,1.13735,1849
2016.06.08,08:00,1.13736,1.13760,1.13637,1.13641,1938
2016.06.08,09:00,1.13643,1.13721,1.13605,1.13691,3207
2016.06.08,10:00,1.13690,1.13765,1.13666,1.13668,4918
2016.06.08,11:00,1.13669,1.13734,1.13643,1.13695,4700
2016.06.08,12:00,1.13696,1.13730,1.13657,1.13715,3395
2016.06.08,13:00,1.13716,1.13736,1.13636,1.13720,3469
2016.06.08,14:00,1.13720,1.13844,1.13714,1.13812,4910
2016.06.08,15:00,1.13812,1.13941,1.13731,1.13916,6625
2016.06.08,16:00,1.13915,1.14072,1.13874,1.14029,7216
2016.06.08,17:00,1.14029,1.14099,1.13915,1.13926,8438
2016.06.08,18:00,1.13920,1.14047,1.13868,1.14002,5897
2016.06.08,19:00,1.14001,1.14078,1.13936,1.13984,4690
2016.06.08,20:00,1.13985,1.14062,1.13974,1.14028,3953
2016.06.08,21:00,1.14027,1.14035,1.13928,1.13960,3316
2016.06.08,22:00,1.13962,1.13989,1.13908,1.13939,2273
2016.06.08,23:00,1.13938,1.13956,1.13913,1.13934,1470
2016.06.09,00:00,1.13911,1.14019,1.13906,1.13960,1557
2016.06.09,01:00,1.13964,1.14037,1.13964,1.13993,1986
2016.06.09,02:00,1.13994,1.14052,1.13947,1.14018,1951
2016.06.09,03:00,1.14018,1.14068,1.13983,1.13986,2742
2016.06.09,04:00,1.13985,1.14133,1.13949,1.14111,3414
2016.06.09,05:00,1.14112,1.14147,1.14080,1.14127,2018
2016.06.09,06:00,1.14127,1.14135,1.14024,1.14025,1297
2016.06.09,07:00,1.14024,1.14060,1.14016,1.14039,1614
2016.06.09,08:00,1.14039,1.14044,1.13960,1.13972,2101
2016.06.09,09:00,1.13973,1.14054,1.13914,1.13972,4203
2016.06.09,10:00,1.13973,1.14025,1.13753,1.13796,7844
2016.06.09,11:00,1.13796,1.13830,1.13504,1.13643,6358
2016.06.09,12:00,1.13644,1.13649,1.13546,1.13603,4498
2016.06.09,13:00,1.13602,1.13602,1.13407,1.13416,4995
2016.06.09,14:00,1.13417,1.13455,1.13289,1.13407,5350
2016.06.09,15:00,1.13405,1.13518,1.13252,1.13252,6356
2016.06.09,16:00,1.13248,1.13305,1.13110,1.13232,8475
2016.06.09,17:00,1.13234,1.13251,1.13048,1.13249,7783
2016.06.09,18:00,1.13249,1.13361,1.13230,1.13277,5937
2016.06.09,19:00,1.13277,1.13280,1.13119,1.13184,4061
2016.06.09,20:00,1.13183,1.13256,1.13140,1.13256,3542
2016.06.09,21:00,1.13255,1.13320,1.13240,1.13306,3038
2016.06.09,22:00,1.13306,1.13324,1.13199,1.13199,2783
2016.06.09,23:00,1.13201,1.13212,1.13120,1.13158,1870
2016.06.10,00:00,1.13156,1.13181,1.13120,1.13158,1033
2016.06.10,01:00,1.13158,1.13193,1.13127,1.13129,2260
2016.06.10,02:00,1.13129,1.13149,1.13087,1.13092,1537
2016.06.10,03:00,1.13092,1.13110,1.12914,1.12970,3810
2016.06.10,04:00,1.12970,1.13021,1.12963,1.12994,2305
2016.06.10,05:00,1.12993,1.12998,1.12944,1.12944,2011
2016.06.10,06:00,1.12945,1.12991,1.12939,1.12979,1591
2016.06.10,07:00,1.12979,1.12979,1.12889,1.12935,1326
2016.06.10,08:00,1.12935,1.13015,1.12924,1.12999,2203
2016.06.10,09:00,1.13000,1.13064,1.12939,1.12984,3622
2016.06.10,10:00,1.12984,1.13206,1.12968,1.13153,6244
2016.06.10,11:00,1.13152,1.13203,1.12977,1.13005,5401
2016.06.10,12:00,1.13005,1.13030,1.12812,1.12863,5556
2016.06.10,13:00,1.12862,1.13007,1.12821,1.12968,4312
2016.06.10,14:00,1.12969,1.13083,1.12958,1.13000,4189
2016.06.10,15:00,1.13001,1.13117,1.12981,1.13035,6358
2016.06.10,16:00,1.13035,1.13037,1.12801,1.12874,7416
2016.06.10,17:00,1.12873,1.13022,1.12829,1.12971,8322
2016.06.10,18:00,1.12972,1.13039,1.12717,1.12794,7107
2016.06.10,19:00,1.12794,1.12840,1.12744,1.12776,4392
2016.06.10,20:00,1.12776,1.12782,1.12446,1.12583,6301
2016.06.10,21:00,1.12584,1.12647,1.12491,1.12584,6276
2016.06.10,22:00,1.12585,1.12648,1.12524,1.12524,3610
2016.06.10,23:00,1.12522,1.12580,1.12492,1.12499,2292
2016.06.13,00:00,1.12487,1.12523,1.12460,1.12477,533
2016.06.13,01:00,1.12476,1.12523,1.12443,1.12486,3596
2016.06.13,02:00,1.12486,1.12491,1.12329,1.12375,2817
2016.06.13,03:00,1.12374,1.12508,1.12372,1.12457,3092
2016.06.13,04:00,1.12458,1.12475,1.12313,1.12412,5029
2016.06.13,05:00,1.12409,1.12476,1.12381,1.12443,3700
2016.06.13,06:00,1.12444,1.12545,1.12417,1.12519,2909
2016.06.13,07:00,1.12519,1.12532,1.12464,1.12500,2497
2016.06.13,08:00,1.12499,1.12547,1.12465,1.12500,3343
2016.06.13,09:00,1.12501,1.12656,1.12498,1.12612,5883
2016.06.13,10:00,1.12611,1.12704,1.12527,1.12690,7044
2016.06.13,11:00,1.12692,1.12738,1.12613,1.12707,6446
2016.06.13,12:00,1.12707,1.12735,1.12564,1.12586,5983
2016.06.13,13:00,1.12585,1.12730,1.12573,1.12688,4810
2016.06.13,14:00,1.12688,1.12775,1.12658,1.12688,4895
2016.06.13,15:00,1.12688,1.12720,1.12497,1.12502,6598
2016.06.13,16:00,1.12503,1.12684,1.12369,1.12684,9516
2016.06.13,17:00,1.12686,1.13024,1.12668,1.12995,10545
2016.06.13,18:00,1.12994,1.13022,1.12793,1.12797,8244
2016.06.13,19:00,1.12798,1.12888,1.12761,1.12831,5833
2016.06.13,20:00,1.12831,1.12917,1.12818,1.12914,2782
2016.06.13,21:00,1.12913,1.12973,1.12908,1.12933,2529
2016.06.13,22:00,1.12934,1.12955,1.12882,1.12954,2166
2016.06.13,23:00,1.12954,1.12979,1.12882,1.12892,1252
2016.06.14,00:00,1.12911,1.12937,1.12853,1.12868,1074
2016.06.14,01:00,1.12868,1.12917,1.12860,1.12900,2081
2016.06.14,02:00,1.12900,1.12941,1.12866,1.12870,1507
2016.06.14,03:00,1.12871,1.12946,1.12844,1.12944,3028
2016.06.14,04:00,1.12944,1.12976,1.12928,1.12940,2412
2016.06.14,05:00,1.12941,1.12965,1.12899,1.12965,1519
2016.06.14,06:00,1.12965,1.12966,1.12910,1.12928,1275
2016.06.14,07:00,1.12928,1.12940,1.12848,1.12873,1496
2016.06.14,08:00,1.12872,1.12900,1.12815,1.12825,2097
2016.06.14,09:00,1.12826,1.12887,1.12592,1.12607,4861
2016.06.14,10:00,1.12606,1.12628,1.12465,1.12502,8561
2016.06.14,11:00,1.12503,1.12551,1.12277,1.12348,7749
2016.06.14,12:00,1.12345,1.12357,1.12077,1.12121,7750
2016.06.14,13:00,1.12119,1.12279,1.12105,1.12214,5541
2016.06.14,14:00,1.12215,1.12318,1.12191,1.12241,5078
2016.06.14,15:00,1.12239,1.12391,1.12170,1.12334,8009
2016.06.14,16:00,1.12335,1.12406,1.12027,1.12044,8907
2016.06.14,17:00,1.12043,1.12105,1.11881,1.12102,9976
2016.06.14,18:00,1.12100,1.12175,1.11982,1.12036,7137
2016.06.14,19:00,1.12035,1.12140,1.12013,1.12118,4066
2016.06.14,20:00,1.12118,1.12185,1.12052,1.12134,3411
2016.06.14,21:00,1.12132,1.12156,1.12014,1.12034,2922
2016.06.14,22:00,1.12035,1.12111,1.11990,1.12042,3022
2016.06.14,23:00,1.12042,1.12088,1.12024,1.12061,1798
2016.06.15,00:00,1.12052,1.12119,1.12025,1.12060,1274
2016.06.15,01:00,1.12058,1.12096,1.12048,1.12086,1208
2016.06.15,02:00,1.12086,1.12134,1.12085,1.12097,1427
2016.06.15,03:00,1.12098,1.12118,1.11981,1.12000,3482
2016.06.15,04:00,1.12000,1.12045,1.11890,1.11982,2968
2016.06.15,05:00,1.11984,1.12046,1.11983,1.12011,1874
2016.06.15,06:00,1.12011,1.12080,1.11992,1.12079,1571
2016.06.15,07:00,1.12078,1.12095,1.12036,1.12081,1506
2016.06.15,08:00,1.12080,1.12095,1.12003,1.12059,1827
2016.06.15,09:00,1.12057,1.12285,1.11973,1.12265,5326
2016.06.15,10:00,1.12264,1.12278,1.12082,1.12194,6379
2016.06.15,11:00,1.12194,1.12255,1.12124,1.12186,5466
2016.06.15,12:00,1.12187,1.12345,1.12178,1.12232,4868
2016.06.15,13:00,1.12233,1.12286,1.12166,1.12235,4498
2016.06.15,14:00,1.12234,1.12326,1.12233,1.12254,4912
2016.06.15,15:00,1.12256,1.12370,1.12231,1.12250,5981
2016.06.15,16:00,1.12251,1.12302,1.12086,1.12259,6628
2016.06.15,17:00,1.12258,1.12419,1.12244,1.12338,7880
2016.06.15,18:00,1.12337,1.12512,1.12324,1.12370,5768
2016.06.15,19:00,1.12372,1.12469,1.12323,1.12367,4662
2016.06.15,20:00,1.12367,1.12817,1.12366,1.12687,3824
2016.06.15,21:00,1.12665,1.12978,1.12571,1.12640,14137
2016.06.15,22:00,1.12641,1.12698,1.12471,1.12519,6984
2016.06.15,23:00,1.12519,1.12632,1.12519,1.12598,1838
2016.06.16,00:00,1.12591,1.12670,1.12551,1.12615,1170
2016.06.16,01:00,1.12615,1.12652,1.12598,1.12620,2397
2016.06.16,02:00,1.12619,1.12623,1.12577,1.12603,2211
2016.06.16,03:00,1.12603,1.12749,1.12598,1.12678,2657
2016.06.16,04:00,1.12678,1.12730,1.12578,1.12583,2694
2016.06.16,05:00,1.12583,1.12847,1.12576,1.12643,5082
2016.06.16,06:00,1.12641,1.12697,1.12587,1.12633,4298
2016.06.16,07:00,1.12631,1.12769,1.12607,1.12762,3372
2016.06.16,08:00,1.12760,1.12837,1.12712,1.12766,4032
2016.06.16,09:00,1.12766,1.12940,1.12753,1.12865,6920
2016.06.16,10:00,1.12865,1.12903,1.12610,1.12723,8746
2016.06.16,11:00,1.12723,1.12739,1.12578,1.12597,7454
2016.06.16,12:00,1.12596,1.12638,1.12393,1.12394,5409
2016.06.16,13:00,1.12396,1.12404,1.12040,1.12113,6712
2016.06.16,14:00,1.12114,1.12148,1.11738,1.11757,8110
2016.06.16,15:00,1.11758,1.11874,1.11619,1.11701,8454
2016.06.16,16:00,1.11700,1.11730,1.11378,1.11514,9052
2016.06.16,17:00,1.11516,1.11569,1.11302,1.11465,10205
2016.06.16,18:00,1.11465,1.11611,1.11365,1.11564,9093
2016.06.16,19:00,1.11562,1.12426,1.11543,1.12058,9938
2016.06.16,20:00,1.12057,1.12430,1.12050,1.12185,8642
2016.06.16,21:00,1.12185,1.12503,1.12182,1.12379,6061
2016.06.16,22:00,1.12376,1.12419,1.12264,1.12396,3908
2016.06.16,23:00,1.12394,1.12402,1.12219,1.12235,2389
2016.06.17,00:00,1.12241,1.12298,1.12221,1.12298,684
2016.06.17,01:00,1.12297,1.12336,1.12257,1.12306,2597
2016.06.17,02:00,1.12306,1.12708,1.12303,1.12708,2878
2016.06.17,03:00,1.12710,1.12711,1.12527,1.12673,5184
2016.06.17,04:00,1.12673,1.12711,1.12534,1.12556,3997
2016.06.17,05:00,1.12555,1.12655,1.12549,1.12633,2068
2016.06.17,06:00,1.12632,1.12662,1.12565,1.12573,2149
2016.06.17,07:00,1.12574,1.12591,1.12468,1.12468,2790
2016.06.17,08:00,1.12469,1.12522,1.12440,1.12447,2581
2016.06.17,09:00,1.12447,1.12548,1.12277,1.12358,6152
2016.06.17,10:00,1.12358,1.12628,1.12222,1.12475,8226
2016.06.17,11:00,1.12475,1.12588,1.12407,1.12561,6805
2016.06.17,12:00,1.12562,1.12562,1.12411,1.12524,6163
2016.06.17,13:00,1.12523,1.12618,1.12490,1.12608,4298
2016.06.17,14:00,1.12607,1.12672,1.12520,1.12524,5787
2016.06.17,15:00,1.12525,1.12581,1.12443,1.12447,6018
2016.06.17,16:00,1.12445,1.12796,1.12428,1.12704,7960
2016.06.17,17:00,1.12704,1.12955,1.12413,1.12447,9559
2016.06.17,18:00,1.12446,1.12577,1.12415,1.12538,6688
2016.06.17,19:00,1.12538,1.12723,1.12538,1.12660,3756
2016.06.17,20:00,1.12660,1.12836,1.12660,1.12765,3323
2016.06.17,21:00,1.12765,1.12868,1.12680,1.12715,3149
2016.06.17,22:00,1.12718,1.12827,1.12700,1.12781,2771
2016.06.17,23:00,1.12783,1.12792,1.12714,1.12751,1744
2016.06.20,00:00,1.13309,1.13361,1.13151,1.13166,819
2016.06.20,01:00,1.13164,1.13232,1.13074,1.13222,2941
2016.06.20,02:00,1.13223,1.13571,1.13222,1.13462,4486
2016.06.20,03:00,1.13462,1.13563,1.13389,1.13507,6014
2016.06.20,04:00,1.13508,1.13548,1.13471,1.13507,2947
2016.06.20,05:00,1.13507,1.13607,1.13507,1.13568,2492
2016.06.20,06:00,1.13569,1.13770,1.13567,1.13734,2693
2016.06.20,07:00,1.13734,1.13817,1.13727,1.13773,2143
2016.06.20,08:00,1.13774,1.13778,1.13497,1.13497,2391
2016.06.20,09:00,1.13494,1.13586,1.13350,1.13376,5426
2016.06.20,10:00,1.13375,1.13561,1.13364,1.13396,7518
2016.06.20,11:00,1.13397,1.13513,1.13322,1.13468,7440
2016.06.20,12:00,1.13467,1.13492,1.13289,1.13336,6029
2016.06.20,13:00,1.13335,1.13396,1.13215,1.13267,5932
2016.06.20,14:00,1.13268,1.13345,1.13212,1.13276,4966
2016.06.20,15:00,1.13274,1.13471,1.13243,1.13417,6464
2016.06.20,16:00,1.13417,1.13565,1.13368,1.13425,7786
2016.06.20,17:00,1.13426,1.13496,1.13345,1.13364,7939
2016.06.20,18:00,1.13364,1.13372,1.13054,1.13169,7469
2016.06.20,19:00,1.13167,1.13211,1.13035,1.13138,3952
2016.06.20,20:00,1.13138,1.13202,1.13045,1.13079,5003
2016.06.20,21:00,1.13079,1.13179,1.13013,1.13148,3313
2016.06.20,22:00,1.13147,1.13147,1.13034,1.13055,2864
2016.06.20,23:00,1.13056,1.13211,1.13029,1.13130,2437
2016.06.21,00:00,1.13131,1.13177,1.13056,1.13110,1130
2016.06.21,01:00,1.13113,1.13164,1.13088,1.13138,2299
2016.06.21,02:00,1.13137,1.13216,1.13134,1.13208,1119
2016.06.21,03:00,1.13208,1.13323,1.13205,1.13310,2879
2016.06.21,04:00,1.13309,1.13426,1.13297,1.13371,2131
2016.06.21,05:00,1.13371,1.13417,1.13320,1.13332,2225
2016.06.21,06:00,1.13333,1.13361,1.13246,1.13288,1619
2016.06.21,07:00,1.13287,1.13337,1.13282,1.13327,1192
2016.06.21,08:00,1.13326,1.13368,1.13282,1.13293,2489
2016.06.21,09:00,1.13293,1.13422,1.13291,1.13393,3765
2016.06.21,10:00,1.13394,1.13488,1.13339,1.13391,5743
2016.06.21,11:00,1.13392,1.13454,1.13282,1.13342,5155
2016.06.21,12:00,1.13342,1.13425,1.13300,1.13389,4652
2016.06.21,13:00,1.13389,1.13458,1.13193,1.13236,4579
2016.06.21,14:00,1.13235,1.13298,1.13096,1.13101,5238
2016.06.21,15:00,1.13101,1.13190,1.12825,1.12839,8393
2016.06.21,16:00,1.12837,1.13002,1.12423,1.12477,10933
2016.06.21,17:00,1.12479,1.12811,1.12433,1.12677,9956
2016.06.21,18:00,1.12680,1.12794,1.12520,1.12604,6837
2016.06.21,19:00,1.12604,1.12630,1.12474,1.12581,3515
2016.06.21,20:00,1.12580,1.12664,1.12542,1.12628,2966
2016.06.21,21:00,1.12628,1.12657,1.12528,1.12569,3032
2016.06.21,22:00,1.12571,1.12594,1.12506,1.12506,3261
2016.06.21,23:00,1.12507,1.12588,1.12404,1.12414,2043
2016.06.22,00:00,1.12414,1.12533,1.12399,1.12482,1316
2016.06.22,01:00,1.12484,1.12579,1.12471,1.12570,1401
2016.06.22,02:00,1.12569,1.12573,1.12464,1.12486,986
2016.06.22,03:00,1.12488,1.12505,1.12358,1.12420,2510
2016.06.22,04:00,1.12418,1.12498,1.12409,1.12470,2529
2016.06.22,05:00,1.12470,1.12640,1.12467,1.12633,1971
2016.06.22,06:00,1.12634,1.12692,1.12628,1.12669,1675
2016.06.22,07:00,1.12668,1.12676,1.12634,1.12636,1315
2016.06.22,08:00,1.12639,1.12648,1.12547,1.12559,1879
2016.06.22,09:00,1.12559,1.12739,1.12529,1.12706,3983
2016.06.22,10:00,1.12706,1.12753,1.12618,1.12732,6498
2016.06.22,11:00,1.12734,1.12774,1.12698,1.12719,5432
2016.06.22,12:00,1.12720,1.12917,1.12648,1.12873,4948
2016.06.22,13:00,1.12876,1.12991,1.12852,1.12901,4274
2016.06.22,14:00,1.12900,1.12995,1.12804,1.12812,4099
2016.06.22,15:00,1.12812,1.13123,1.12763,1.13123,5333
2016.06.22,16:00,1.13124,1.13210,1.12975,1.13143,7130
2016.06.22,17:00,1.13150,1.13369,1.12787,1.12810,9314
2016.06.22,18:00,1.12809,1.12904,1.12685,1.12860,6843
2016.06.22,19:00,1.12859,1.13186,1.12843,1.13020,4706
2016.06.22,20:00,1.13022,1.13124,1.12871,1.12970,5246
2016.06.22,21:00,1.12969,1.13091,1.12887,1.13072,3296
2016.06.22,22:00,1.13073,1.13097,1.12985,1.13005,2781
2016.06.22,23:00,1.13006,1.13030,1.12931,1.12940,1824
2016.06.23,00:00,1.12942,1.13470,1.12941,1.13309,2700
2016.06.23,01:00,1.13317,1.13410,1.13199,1.13307,2983
2016.06.23,02:00,1.13308,1.13377,1.13243,1.13251,1255
2016.06.23,03:00,1.13250,1.13344,1.13177,1.13302,2498
2016.06.23,04:00,1.13302,1.13408,1.13247,1.13272,2021
2016.06.23,05:00,1.13269,1.13417,1.13268,1.13390,1863
2016.06.23,06:00,1.13391,1.13490,1.13376,1.13444,1344
2016.06.23,07:00,1.13445,1.13448,1.13331,1.13357,1419
2016.06.23,08:00,1.13356,1.13475,1.13344,1.13464,1567
2016.06.23,09:00,1.13464,1.13485,1.13318,1.13400,5591
2016.06.23,10:00,1.13398,1.13417,1.13170,1.13184,4964
2016.06.23,11:00,1.13183,1.13540,1.13159,1.13521,6088
2016.06.23,12:00,1.13530,1.13991,1.13446,1.13846,9509
2016.06.23,13:00,1.13847,1.14205,1.13814,1.13971,11359
2016.06.23,14:00,1.13968,1.14089,1.13751,1.13887,7380
2016.06.23,15:00,1.13887,1.14045,1.13833,1.13901,7192
2016.06.23,16:00,1.13899,1.13916,1.13621,1.13789,8800
2016.06.23,17:00,1.13791,1.13916,1.13461,1.13483,10371
2016.06.23,18:00,1.13483,1.13825,1.13396,1.13692,7287
2016.06.23,19:00,1.13688,1.13729,1.13467,1.13526,4671
2016.06.23,20:00,1.13526,1.13654,1.13505,1.13581,3041
2016.06.23,21:00,1.13581,1.13588,1.13458,1.13529,2751
2016.06.23,22:00,1.13534,1.13926,1.13413,1.13811,4087
2016.06.23,23:00,1.13812,1.13976,1.13630,1.13841,4998
